2018/3/3,16:29:00,5,273,243,25,3,2,109.93,15,200094033,7
2018/3/3,16:44:00,5,236,214,14,6,2,109.18,15,200094033,7
2018/3/3,16:59:00,5,222,196,17,5,4,109.69,15,200094033,7
2018/3/3,17:14:00,5,240,222,15,3,0,107.63,15,200094033,7
2018/3/3,17:29:00,5,252,218,27,5,2,107.64,15,200094033,7
2018/3/3,17:44:00,5,231,201,27,1,2,107.12,15,200094033,7
2018/3/3,17:59:00,5,218,193,15,6,4,105.83,15,200094033,7
2018/3/3,18:14:00,5,225,197,18,3,7,101.78,15,200094033,7
2018/3/3,18:29:00,5,203,181,14,6,2,105.24,15,200094033,7
2018/3/3,18:44:00,5,203,188,13,1,1,102.47,15,200094033,7
2018/3/3,18:59:00,5,182,168,10,2,2,101.65,15,200094033,7
2018/3/3,19:14:00,5,160,138,18,2,2,101.71,15,200094033,7
2018/3/3,19:29:00,5,147,138,6,2,1,103.94,15,200094033,7
2018/3/3,19:44:00,5,157,142,14,1,0,103.06,15,200094033,7
2018/3/3,19:59:00,5,147,130,13,1,3,100.16,15,200094033,7
2018/3/3,20:14:00,5,127,117,6,3,1,101.96,15,200094033,7
2018/3/3,20:29:00,5,101,96,4,0,1,103.11,15,200094033,7
2018/3/3,20:44:00,5,126,107,15,1,3,103.07,15,200094033,7
2018/3/3,20:59:00,5,101,94,4,3,0,101.79,15,200094033,7
2018/3/3,21:14:00,5,85,69,11,2,3,98.44,15,200094033,7
2018/3/3,21:29:00,5,82,75,5,1,1,101.49,15,200094033,7
2018/3/3,21:44:00,5,84,79,3,0,2,101.4,15,200094033,7
2018/3/3,21:59:00,5,90,85,1,2,2,97.15,15,200094033,7
2018/3/3,22:14:00,5,77,66,6,3,2,98.13,15,200094033,7
2018/3/3,22:29:00,5,77,74,1,1,1,97.56,15,200094033,7
2018/3/3,22:44:00,5,80,79,1,0,0,100.39,15,200094033,7
2018/3/3,22:59:00,5,93,89,2,0,2,96.62,15,200094033,7
2018/3/3,23:14:00,5,112,106,3,1,2,99.76,15,200094033,7
2018/3/3,23:29:00,5,78,75,1,2,0,105.24,15,200094033,7
2018/3/3,23:44:00,5,66,59,2,2,3,101.72,15,200094033,7
2018/3/3,23:59:00,5,76,74,2,0,0,102.24,15,200094033,7
2018/3/4,0:14:00,6,70,62,5,2,1,101.57,15,200094033,7
2018/3/4,0:29:00,6,51,49,0,1,1,100.12,15,200094033,7
2018/3/4,0:44:00,6,61,57,3,0,1,98.35,15,200094033,7
2018/3/4,0:59:00,6,40,35,3,0,2,97.79,15,200094033,7
2018/3/4,1:14:00,6,41,35,1,1,4,98.21,15,200094033,7
2018/3/4,1:29:00,6,34,29,2,2,1,101.68,15,200094033,7
2018/3/4,1:44:00,6,30,25,4,0,1,96.57,15,200094033,7
2018/3/4,1:59:00,6,25,18,2,0,5,90.14,15,200094033,7
2018/3/4,2:14:00,6,17,15,0,0,2,103.72,15,200094033,7
2018/3/4,2:29:00,6,27,21,4,1,1,98.95,15,200094033,7
2018/3/4,2:44:00,6,15,13,0,0,2,104.02,15,200094033,7
2018/3/4,2:59:00,6,20,13,4,0,3,101,15,200094033,7
2018/3/4,3:14:00,6,16,12,2,0,2,96.78,15,200094033,7
2018/3/4,3:29:00,6,15,11,1,0,3,94.57,15,200094033,7
2018/3/4,3:44:00,6,10,7,2,1,0,96.88,15,200094033,7
2018/3/4,3:59:00,6,19,14,0,3,2,95.15,15,200094033,7
2018/3/4,4:14:00,6,13,12,1,0,0,110.51,15,200094033,7
2018/3/4,4:29:00,6,15,12,2,1,0,97.9,15,200094033,7
2018/3/4,4:44:00,6,16,8,3,1,4,97.66,15,200094033,7
2018/3/4,4:59:00,6,15,12,2,0,1,101.96,15,200094033,7
2018/3/4,5:14:00,6,16,13,0,0,3,99.34,15,200094033,7
2018/3/4,5:29:00,6,12,11,1,0,0,99.33,15,200094033,7
2018/3/4,5:44:00,6,16,14,1,0,1,99.91,15,200094033,7
2018/3/4,5:59:00,6,16,11,2,2,1,95.77,15,200094033,7
2018/3/4,6:14:00,6,17,9,2,1,5,98.44,15,200094033,7
2018/3/4,6:29:00,6,24,17,2,3,2,105.39,15,200094033,7
2018/3/4,6:44:00,6,49,36,6,6,1,104.32,15,200094033,7
2018/3/4,6:59:00,6,40,29,6,2,3,107.76,15,200094033,7
2018/3/4,7:14:00,6,46,39,6,0,1,107.57,15,200094033,7
2018/3/4,7:29:00,6,69,63,3,0,3,107.32,15,200094033,7
2018/3/4,7:44:00,6,89,65,17,3,4,108.35,15,200094033,7
2018/3/4,7:59:00,6,89,79,7,3,0,108.53,15,200094033,7
2018/3/4,8:14:00,6,99,81,16,1,1,110.22,15,200094033,7
2018/3/4,8:29:00,6,105,91,7,4,3,107.99,15,200094033,7
2018/3/4,8:44:00,6,98,86,5,5,2,106.6,15,200094033,7
2018/3/4,8:59:00,6,132,110,17,2,3,108.4,15,200094033,7
2018/3/4,9:14:00,6,143,122,13,4,4,108.19,15,200094033,7
2018/3/4,9:29:00,6,176,160,11,3,2,109.87,15,200094033,7
2018/3/4,9:44:00,6,225,194,24,4,3,109.73,15,200094033,7
2018/3/4,9:59:00,6,236,197,32,1,6,109.09,15,200094033,7
2018/3/4,10:14:00,6,242,218,17,3,4,108.81,15,200094033,7
2018/3/4,10:29:00,6,287,262,20,4,1,107.59,15,200094033,7
2018/3/4,10:44:00,6,294,267,18,6,3,109.23,15,200094033,7
2018/3/4,10:59:00,6,285,265,14,3,3,107.63,15,200094033,7
2018/3/4,11:14:00,6,306,285,17,3,1,109.63,15,200094033,7
2018/3/4,11:29:00,6,314,288,21,2,3,105.99,15,200094033,7
2018/3/4,11:44:00,6,338,318,15,2,3,108.05,15,200094033,7
2018/3/4,11:59:00,6,382,360,19,2,1,109.03,15,200094033,7
2018/3/4,12:14:00,6,373,332,29,9,3,108.63,15,200094033,7
2018/3/4,12:29:00,6,376,347,22,5,2,110.6,15,200094033,7
2018/3/4,12:44:00,6,341,306,26,7,2,108.53,15,200094033,7
2018/3/4,12:59:00,6,340,314,11,11,4,108.97,15,200094033,7
2018/3/4,13:14:00,6,311,266,39,5,1,109.38,15,200094033,7
2018/3/4,13:29:00,6,276,253,16,4,3,110.02,15,200094033,7
2018/3/4,13:44:00,6,279,254,19,3,3,110.87,15,200094033,7
2018/3/4,13:59:00,6,281,252,26,2,1,111.55,15,200094033,7
2018/3/4,14:14:00,6,283,266,14,1,2,111.56,15,200094033,7
2018/3/4,14:29:00,6,285,251,25,6,3,111.37,15,200094033,7
2018/3/4,14:44:00,6,302,277,17,7,1,111.13,15,200094033,7
2018/3/4,14:59:00,6,292,260,27,4,1,111.43,15,200094033,7
2018/3/4,15:14:00,6,288,243,35,9,1,110.8,15,200094033,7
2018/3/4,15:29:00,6,305,287,12,4,2,112.04,15,200094033,7
2018/3/4,15:44:00,6,303,278,18,6,1,110.43,15,200094033,7
2018/3/4,15:59:00,6,355,325,22,4,4,111.25,15,200094033,7
2018/3/4,16:14:00,6,382,342,33,5,2,111.67,15,200094033,7
2018/3/4,16:29:00,6,352,315,24,8,5,110.08,15,200094033,7
2018/3/4,16:44:00,6,317,295,17,2,3,110.51,15,200094033,7
2018/3/4,16:59:00,6,337,301,27,4,5,112.02,15,200094033,7
2018/3/4,17:14:00,6,370,340,22,5,3,110.79,15,200094033,7
2018/3/4,17:29:00,6,391,363,23,2,3,107.68,15,200094033,7
2018/3/4,17:44:00,6,344,307,31,4,2,110.67,15,200094033,7
2018/3/4,17:59:00,6,324,297,18,3,6,109.28,15,200094033,7
2018/3/4,18:14:00,6,294,258,27,6,3,109.47,15,200094033,7
2018/3/4,18:29:00,6,313,285,23,3,2,108.57,15,200094033,7
2018/3/4,18:44:00,6,263,236,20,3,4,106.92,15,200094033,7
2018/3/4,18:59:00,6,248,226,17,2,3,107.74,15,200094033,7
2018/3/4,19:14:00,6,242,213,21,4,4,105.1,15,200094033,7
2018/3/4,19:29:00,6,237,209,23,4,1,107.39,15,200094033,7
2018/3/4,19:44:00,6,216,200,10,2,4,106.95,15,200094033,7
2018/3/4,19:59:00,6,195,164,29,2,0,107.58,15,200094033,7
2018/3/4,20:14:00,6,185,170,12,2,1,104.83,15,200094033,7
2018/3/4,20:29:00,6,201,183,9,8,1,106.51,15,200094033,7
2018/3/4,20:44:00,6,186,165,18,2,1,106.79,15,200094033,7
2018/3/4,20:59:00,6,151,137,10,1,3,106.32,15,200094033,7
2018/3/4,21:14:00,6,170,146,19,3,2,107.03,15,200094033,7
2018/3/4,21:29:00,6,129,109,14,2,4,107.88,15,200094033,7
2018/3/4,21:44:00,6,117,108,4,5,0,105.45,15,200094033,7
2018/3/4,21:59:00,6,124,108,12,3,1,105.55,15,200094033,7
2018/3/4,22:14:00,6,106,94,6,1,5,105,15,200094033,7
2018/3/4,22:29:00,6,92,85,4,1,2,107.32,15,200094033,7
2018/3/4,22:44:00,6,113,106,4,1,2,105.16,15,200094033,7
2018/3/4,22:59:00,6,63,50,10,2,1,106.29,15,200094033,7
2018/3/4,23:14:00,6,73,67,5,1,0,106.5,15,200094033,7
2018/3/4,23:29:00,6,72,68,2,2,0,107.72,15,200094033,7
2018/3/4,23:44:00,6,37,35,1,0,1,108.61,15,200094033,7
2018/3/4,23:59:00,6,42,35,4,0,3,107.98,15,200094033,7
2018/3/5,0:14:00,0,42,33,6,0,3,103.79,15,200094033,7
2018/3/5,0:29:00,0,46,38,4,2,2,103.58,15,200094033,7
2018/3/5,0:44:00,0,28,18,5,2,3,103.59,15,200094033,7
2018/3/5,0:59:00,0,29,22,4,1,2,105.36,15,200094033,7
2018/3/5,1:14:00,0,31,14,9,2,6,104.93,15,200094033,7
2018/3/5,1:29:00,0,25,21,1,1,2,99.72,15,200094033,7
2018/3/5,1:44:00,0,18,13,2,1,2,96.51,15,200094033,7
2018/3/5,1:59:00,0,14,11,1,1,1,89.09,15,200094033,7
2018/3/5,2:14:00,0,19,10,6,1,2,101.82,15,200094033,7
2018/3/5,2:29:00,0,14,8,2,2,2,98.19,15,200094033,7
2018/3/5,2:44:00,0,12,8,0,0,4,97.16,15,200094033,7
2018/3/5,2:59:00,0,12,10,0,1,1,98.33,15,200094033,7
2018/3/5,3:14:00,0,19,10,3,3,3,96.44,15,200094033,7
2018/3/5,3:29:00,0,12,5,1,2,4,92.24,15,200094033,7
2018/3/5,3:44:00,0,13,1,4,5,3,90.58,15,200094033,7
2018/3/5,3:59:00,0,18,8,2,5,3,91.02,15,200094033,7
2018/3/5,4:14:00,0,6,1,1,2,2,92.37,15,200094033,7
2018/3/5,4:29:00,0,10,8,0,1,1,96.81,15,200094033,7
2018/3/5,4:44:00,0,31,21,6,1,3,98.61,15,200094033,7
2018/3/5,4:59:00,0,30,18,2,4,6,94.7,15,200094033,7
2018/3/5,5:14:00,0,38,20,10,2,6,98.73,15,200094033,7
2018/3/5,5:29:00,0,36,26,4,4,2,99.06,15,200094033,7
2018/3/5,5:44:00,0,46,29,3,4,10,98.82,15,200094033,7
2018/3/5,5:59:00,0,75,48,14,5,8,103.13,15,200094033,7
2018/3/5,6:14:00,0,131,84,19,14,14,103.86,15,200094033,7
2018/3/5,6:29:00,0,183,115,35,22,11,105.1,15,200094033,7
2018/3/5,6:44:00,0,235,174,31,18,12,105.5,15,200094033,7
2018/3/5,6:59:00,0,264,191,36,21,16,107.26,15,200094033,7
2018/3/5,7:14:00,0,288,191,59,22,16,106.89,15,200094033,7
2018/3/5,7:29:00,0,319,228,50,29,12,106.45,15,200094033,7
2018/3/5,7:44:00,0,339,267,45,20,7,106.83,15,200094033,7
2018/3/5,7:59:00,0,320,268,35,14,3,109.57,15,200094033,7
2018/3/5,8:14:00,0,352,284,38,25,5,107.83,15,200094033,7
2018/3/5,8:29:00,0,344,275,39,19,11,105.19,15,200094033,7
2018/3/5,8:44:00,0,277,208,35,23,11,107.08,15,200094033,7
2018/3/5,8:59:00,0,237,181,29,14,13,107.79,15,200094033,7
2018/3/5,9:14:00,0,305,239,26,24,16,105.24,15,200094033,7
2018/3/5,9:29:00,0,328,252,37,27,12,105.93,15,200094033,7
2018/3/5,9:44:00,0,300,215,51,20,14,107.15,15,200094033,7
2018/3/5,9:59:00,0,292,228,34,20,10,106.57,15,200094033,7
2018/3/5,10:14:00,0,335,256,40,21,18,105.18,15,200094033,7
2018/3/5,10:29:00,0,317,239,38,30,10,104.23,15,200094033,7
2018/3/5,10:44:00,0,308,235,38,25,10,104.44,15,200094033,7
2018/3/5,10:59:00,0,317,241,32,34,10,103.71,15,200094033,7
2018/3/5,11:14:00,0,289,219,29,28,13,104.64,15,200094033,7
2018/3/5,11:29:00,0,290,224,34,22,10,105.83,15,200094033,7
2018/3/5,11:44:00,0,322,252,40,19,11,105.14,15,200094033,7
2018/3/5,11:59:00,0,295,236,29,18,12,97.97,15,200094033,7
2018/3/5,12:14:00,0,348,262,48,22,16,104.43,15,200094033,7
2018/3/5,12:29:00,0,275,205,44,13,13,105.03,15,200094033,7
2018/3/5,12:44:00,0,286,213,37,26,10,104.68,15,200094033,7
2018/3/5,12:59:00,0,321,254,42,16,9,105.43,15,200094033,7
2018/3/5,13:14:00,0,305,244,27,20,14,103.98,14,200094033,7
2018/3/5,13:29:00,0,297,224,38,28,7,104.14,15,200094033,7
2018/3/5,13:44:00,0,305,228,34,30,13,105.26,15,200094033,7
2018/3/5,13:59:00,0,348,259,55,17,17,105.15,15,200094033,7
2018/3/5,14:14:00,0,309,237,41,21,10,105.53,15,200094033,7
2018/3/5,14:29:00,0,346,264,46,21,15,105.33,15,200094033,7
2018/3/5,14:44:00,0,365,274,61,23,7,106.35,15,200094033,7
2018/3/5,14:59:00,0,393,293,59,31,10,105.95,15,200094033,7
2018/3/5,15:14:00,0,420,321,63,32,4,106.96,15,200094033,7
2018/3/5,15:29:00,0,442,333,76,20,13,106.15,15,200094033,7
2018/3/5,15:44:00,0,510,395,80,27,8,105.48,15,200094033,7
2018/3/5,15:59:00,0,483,389,69,16,10,108.19,14,200094033,7
2018/3/5,16:14:00,0,545,402,114,23,6,106.47,15,200094033,7
2018/3/5,16:29:00,0,638,517,100,17,4,105.63,15,200094033,7
2018/3/5,16:44:00,0,669,532,104,19,14,103.54,15,200094033,7
2018/3/5,16:59:00,0,644,528,96,11,9,101.47,15,200094033,7
2018/3/5,17:14:00,0,627,535,72,13,7,103.08,15,200094033,7
2018/3/5,17:29:00,0,592,508,70,12,2,100.59,15,200094033,7
2018/3/5,17:44:00,0,583,503,61,14,5,101.55,14,200094033,7
2018/3/5,17:59:00,0,606,551,44,7,4,101.09,15,200094033,7
2018/3/5,18:14:00,0,525,483,31,5,6,99.14,15,200094033,7
2018/3/5,18:29:00,0,517,462,48,4,3,99.75,15,200094033,7
2018/3/5,18:44:00,0,499,468,22,4,5,100.16,15,200094033,7
2018/3/5,18:59:00,0,468,413,50,1,4,102.72,15,200094033,7
2018/3/5,19:14:00,0,351,294,44,10,3,103.1,15,200094033,7
2018/3/5,19:29:00,0,310,281,24,2,3,106.38,15,200094033,7
2018/3/5,19:44:00,0,273,240,21,5,7,105.63,15,200094033,7
2018/3/5,19:59:00,0,230,190,28,5,7,103.89,15,200094033,7
2018/3/5,20:14:00,0,200,179,16,2,3,104.39,15,200094033,7
2018/3/5,20:29:00,0,197,175,9,5,8,103.7,15,200094033,7
2018/3/5,20:44:00,0,145,134,5,4,2,105.75,15,200094033,7
2018/3/5,20:59:00,0,171,157,8,2,4,105.1,15,200094033,7
2018/3/5,21:14:00,0,120,110,5,1,4,100.1,15,200094033,7
2018/3/5,21:29:00,0,145,121,13,6,5,97.7,15,200094033,7
2018/3/5,21:44:00,0,131,119,6,2,4,102.2,15,200094033,7
2018/3/5,21:59:00,0,129,115,8,1,5,104.99,15,200094033,7
2018/3/5,22:14:00,0,97,85,8,1,3,104.03,15,200094033,7
2018/3/5,22:29:00,0,105,95,6,2,2,103.66,15,200094033,7
2018/3/5,22:44:00,0,94,85,5,3,1,105.6,15,200094033,7
2018/3/5,22:59:00,0,82,71,6,3,2,106.02,15,200094033,7
2018/3/5,23:14:00,0,90,69,16,1,4,106.44,15,200094033,7
2018/3/5,23:29:00,0,68,48,15,4,1,106.39,15,200094033,7
2018/3/5,23:44:00,0,64,50,9,3,2,104.34,15,200094033,7
2018/3/5,23:59:00,0,57,42,5,7,3,102.06,15,200094033,7
2018/3/6,0:14:00,1,49,36,6,6,1,101.41,15,200094033,7
2018/3/6,0:29:00,1,43,26,6,8,3,102.24,15,200094033,7
2018/3/6,0:44:00,1,44,35,6,2,1,105.22,15,200094033,7
2018/3/6,0:59:00,1,34,23,4,2,5,102.91,15,200094033,7
2018/3/6,1:14:00,1,48,36,4,3,5,102.44,15,200094033,7
2018/3/6,1:29:00,1,19,9,1,5,4,90.16,15,200094033,7
2018/3/6,1:44:00,1,25,12,3,6,4,95.01,15,200094033,7
2018/3/6,1:59:00,1,14,8,0,3,3,94.16,15,200094033,7
2018/3/6,2:14:00,1,21,9,1,7,4,96.75,15,200094033,7
2018/3/6,2:29:00,1,13,8,2,2,1,104.47,15,200094033,7
2018/3/6,2:44:00,1,9,6,2,0,1,105.03,15,200094033,7
2018/3/6,2:59:00,1,12,5,2,2,3,102.47,15,200094033,7
2018/3/6,3:14:00,1,14,2,5,4,3,92.7,15,200094033,7
2018/3/6,3:29:00,1,22,8,3,7,4,98.11,15,200094033,7
2018/3/6,3:44:00,1,22,12,4,6,0,99.75,15,200094033,7
2018/3/6,3:59:00,1,20,8,4,3,5,98.35,15,200094033,7
2018/3/6,4:14:00,1,22,8,6,3,5,100.24,15,200094033,7
2018/3/6,4:29:00,1,23,12,6,4,1,104.59,15,200094033,7
2018/3/6,4:44:00,1,35,14,8,4,9,103.26,15,200094033,7
2018/3/6,4:59:00,1,31,18,7,1,5,100.86,15,200094033,7
2018/3/6,5:14:00,1,45,13,13,7,12,98.11,15,200094033,7
2018/3/6,5:29:00,1,34,20,3,4,7,95.94,15,200094033,7
2018/3/6,5:44:00,1,52,26,6,11,9,98.56,15,200094033,7
2018/3/6,5:59:00,1,72,41,11,12,8,100.43,15,200094033,7
2018/3/6,6:14:00,1,118,66,14,19,19,99.81,15,200094033,7
2018/3/6,6:29:00,1,151,91,22,22,16,101.84,15,200094033,7
2018/3/6,6:44:00,1,208,143,25,27,13,105.71,15,200094033,7
2018/3/6,6:59:00,1,233,162,34,24,13,105.55,15,200094033,7
2018/3/6,7:14:00,1,289,230,30,16,13,108.93,15,200094033,7
2018/3/6,7:29:00,1,293,210,53,25,5,108.07,15,200094033,7
2018/3/6,7:44:00,1,323,241,49,26,7,108.94,15,200094033,7
2018/3/6,7:59:00,1,346,276,43,17,10,108.55,15,200094033,7
2018/3/6,8:14:00,1,324,254,41,23,6,107.52,15,200094033,7
2018/3/6,8:29:00,1,303,242,35,18,8,108.49,15,200094033,7
2018/3/6,8:44:00,1,273,225,26,16,6,105.85,15,200094033,7
2018/3/6,8:59:00,1,251,203,28,16,4,107.57,15,200094033,7
2018/3/6,9:14:00,1,265,205,24,26,10,107.31,15,200094033,7
2018/3/6,9:29:00,1,295,215,42,25,13,106.06,15,200094033,7
2018/3/6,9:44:00,1,306,239,31,21,15,106.79,15,200094033,7
2018/3/6,9:59:00,1,293,226,32,25,10,104.87,15,200094033,7
2018/3/6,10:14:00,1,354,258,42,35,19,102.66,15,200094033,7
2018/3/6,10:29:00,1,301,235,27,19,20,106.57,15,200094033,7
2018/3/6,10:44:00,1,307,247,24,22,14,104.38,15,200094033,7
2018/3/6,10:59:00,1,313,229,39,30,15,102.54,15,200094033,7
2018/3/6,11:14:00,1,333,269,31,20,13,104.96,14,200094033,7
2018/3/6,11:29:00,1,281,210,35,22,14,104.16,15,200094033,7
2018/3/6,11:44:00,1,289,211,48,18,12,106.8,15,200094033,7
2018/3/6,11:59:00,1,260,207,33,14,6,105.95,15,200094033,7
2018/3/6,12:14:00,1,254,198,29,14,13,106.36,15,200094033,7
2018/3/6,12:29:00,1,287,210,40,28,9,107.35,15,200094033,7
2018/3/6,12:44:00,1,255,183,35,31,6,105.87,15,200094033,7
2018/3/6,12:59:00,1,304,215,42,24,23,102.14,15,200094033,7
2018/3/6,13:14:00,1,340,250,36,40,14,103,15,200094033,7
2018/3/6,13:29:00,1,292,220,37,25,10,105.61,15,200094033,7
2018/3/6,13:44:00,1,307,227,52,18,10,107.11,15,200094033,7
2018/3/6,13:59:00,1,332,248,48,20,16,105.46,15,200094033,7
2018/3/6,14:14:00,1,364,275,47,29,13,104.06,15,200094033,7
2018/3/6,14:29:00,1,370,273,52,31,14,104.93,15,200094033,7
2018/3/6,14:44:00,1,365,280,52,20,13,107.45,15,200094033,7
2018/3/6,14:59:00,1,406,309,63,23,11,105.88,15,200094033,7
2018/3/6,15:14:00,1,428,322,71,27,8,108.5,15,200094033,7
2018/3/6,15:29:00,1,455,351,73,23,8,105.47,15,200094033,7
2018/3/6,15:44:00,1,499,385,84,20,10,104.76,15,200094033,7
2018/3/6,15:59:00,1,580,450,98,22,10,106.05,15,200094033,7
2018/3/6,16:14:00,1,530,431,72,15,12,103.33,15,200094033,7
2018/3/6,16:29:00,1,654,563,71,15,5,103.6,15,200094033,7
2018/3/6,16:44:00,1,621,530,70,14,7,106.03,15,200094033,7
2018/3/6,16:59:00,1,643,522,96,15,10,104.5,15,200094033,7
2018/3/6,17:14:00,1,654,556,74,18,6,104.54,15,200094033,7
2018/3/6,17:29:00,1,500,431,53,11,5,109.64,15,200094033,7
2018/3/6,17:44:00,1,691,602,71,11,7,102.71,15,200094033,7
2018/3/6,17:59:00,1,675,608,44,6,17,100.1,14,200094033,7
2018/3/6,18:14:00,1,590,527,45,10,8,101.41,15,200094033,7
2018/3/6,18:29:00,1,561,497,48,9,7,103.77,15,200094033,7
2018/3/6,18:44:00,1,547,479,55,8,5,104.13,15,200094033,7
2018/3/6,18:59:00,1,484,429,44,8,3,105.34,15,200094033,7
2018/3/6,19:14:00,1,390,345,35,4,6,107.1,15,200094033,7
2018/3/6,19:29:00,1,319,293,18,2,6,106.21,15,200094033,7
2018/3/6,19:44:00,1,323,278,30,8,7,105.72,15,200094033,7
2018/3/6,19:59:00,1,276,254,18,3,1,110,15,200094033,7
2018/3/6,20:14:00,1,252,226,18,6,2,108.9,15,200094033,7
2018/3/6,20:29:00,1,201,173,22,5,1,107.97,15,200094033,7
2018/3/6,20:44:00,1,154,121,24,5,4,107.13,15,200094033,7
2018/3/6,20:59:00,1,209,186,19,2,2,108.07,15,200094033,7
2018/3/6,21:14:00,1,163,144,11,1,7,108.28,15,200094033,7
2018/3/6,21:29:00,1,153,139,6,4,4,107.37,15,200094033,7
2018/3/6,21:44:00,1,141,115,18,5,3,107.34,15,200094033,7
2018/3/6,21:59:00,1,118,96,16,2,4,107.15,15,200094033,7
2018/3/6,22:14:00,1,114,99,7,5,3,108.06,15,200094033,7
2018/3/6,22:29:00,1,110,100,6,2,2,106.4,15,200094033,7
2018/3/6,22:44:00,1,119,98,13,3,5,106.48,15,200094033,7
2018/3/6,22:59:00,1,116,100,5,7,4,106.18,15,200094033,7
2018/3/6,23:14:00,1,112,99,7,3,3,106.78,15,200094033,7
2018/3/6,23:29:00,1,86,74,3,9,0,106.88,15,200094033,7
2018/3/6,23:44:00,1,68,61,1,4,2,105.95,15,200094033,7
2018/3/6,23:59:00,1,58,42,3,9,4,102,15,200094033,7
2018/3/7,0:14:00,2,62,51,5,5,1,106.82,15,200094033,7
2018/3/7,0:29:00,2,37,24,9,2,2,109.16,15,200094033,7
2018/3/7,0:44:00,2,34,28,2,0,4,107.55,15,200094033,7
2018/3/7,0:59:00,2,31,23,5,3,0,103.95,15,200094033,7
2018/3/7,1:14:00,2,39,19,6,7,7,104.03,15,200094033,7
2018/3/7,1:29:00,2,28,16,2,7,3,94.32,15,200094033,7
2018/3/7,1:44:00,2,16,9,2,2,3,93.52,15,200094033,7
2018/3/7,1:59:00,2,31,18,5,6,2,103.35,15,200094033,7
2018/3/7,2:14:00,2,17,8,5,2,2,104.98,15,200094033,7
2018/3/7,2:29:00,2,19,5,2,8,4,94.05,15,200094033,7
2018/3/7,2:44:00,2,17,6,5,2,4,101,15,200094033,7
2018/3/7,2:59:00,2,11,6,3,0,2,100.47,15,200094033,7
2018/3/7,3:14:00,2,22,9,4,2,7,97.42,15,200094033,7
2018/3/7,3:29:00,2,13,6,2,3,2,98.15,15,200094033,7
2018/3/7,3:44:00,2,23,11,4,4,4,97.04,15,200094033,7
2018/3/7,3:59:00,2,18,6,4,4,4,94.22,15,200094033,7
2018/3/7,4:14:00,2,22,13,1,4,4,95.83,15,200094033,7
2018/3/7,4:29:00,2,22,8,2,7,5,96.62,15,200094033,7
2018/3/7,4:44:00,2,33,14,8,6,5,97.38,15,200094033,7
2018/3/7,4:59:00,2,32,11,7,5,9,98.38,15,200094033,7
2018/3/7,5:14:00,2,37,20,8,3,6,100.87,15,200094033,7
2018/3/7,5:29:00,2,45,22,7,9,7,102.42,15,200094033,7
2018/3/7,5:44:00,2,50,24,9,8,9,100.05,15,200094033,7
2018/3/7,5:59:00,2,66,36,15,4,11,99.81,15,200094033,7
2018/3/7,6:14:00,2,89,60,10,12,7,101.38,15,200094033,7
2018/3/7,6:29:00,2,138,82,23,17,16,103.07,15,200094033,7
2018/3/7,6:44:00,2,203,128,30,25,20,101.42,15,200094033,7
2018/3/7,6:59:00,2,222,152,44,15,11,105.06,15,200094033,7
2018/3/7,7:14:00,2,271,191,43,26,11,105.76,15,200094033,7
2018/3/7,7:29:00,2,280,215,35,23,7,108.36,15,200094033,7
2018/3/7,7:44:00,2,309,247,35,20,7,108.76,15,200094033,7
2018/3/7,7:59:00,2,321,252,49,18,2,108.83,15,200094033,7
2018/3/7,8:14:00,2,339,265,32,23,19,107.3,15,200094033,7
2018/3/7,8:29:00,2,308,248,34,17,9,107.24,15,200094033,7
2018/3/7,8:44:00,2,252,198,25,22,7,107.31,15,200094033,7
2018/3/7,8:59:00,2,253,201,31,14,7,107.17,15,200094033,7
2018/3/7,9:14:00,2,269,201,39,19,10,106.14,15,200094033,7
2018/3/7,9:29:00,2,306,248,26,24,8,105.25,15,200094033,7
2018/3/7,9:44:00,2,329,244,40,27,18,105.14,15,200094033,7
2018/3/7,9:59:00,2,323,238,39,34,12,104.59,15,200094033,7
2018/3/7,10:14:00,2,294,228,30,21,15,102.83,15,200094033,7
2018/3/7,10:29:00,2,301,221,36,34,10,103.76,15,200094033,7
2018/3/7,10:44:00,2,294,205,46,25,18,102.9,15,200094033,7
2018/3/7,10:59:00,2,323,240,41,25,17,105.62,15,200094033,7
2018/3/7,11:14:00,2,304,228,37,16,23,105.51,15,200094033,7
2018/3/7,11:29:00,2,328,251,38,26,13,104.74,15,200094033,7
2018/3/7,11:44:00,2,325,251,29,33,12,102.75,15,200094033,7
2018/3/7,11:59:00,2,314,251,30,21,12,104.4,15,200094033,7
2018/3/7,12:14:00,2,262,195,33,24,10,105.86,15,200094033,7
2018/3/7,12:29:00,2,272,212,34,20,6,107.66,15,200094033,7
2018/3/7,12:44:00,2,311,239,39,23,10,105.06,15,200094033,7
2018/3/7,12:59:00,2,340,264,36,22,18,103.16,15,200094033,7
2018/3/7,13:14:00,2,305,220,36,29,20,103.42,15,200094033,7
2018/3/7,13:29:00,2,273,207,39,21,6,105.92,15,200094033,7
2018/3/7,13:44:00,2,320,230,49,28,13,105.72,15,200094033,7
2018/3/7,13:59:00,2,354,284,38,21,11,105.7,15,200094033,7
2018/3/7,14:14:00,2,351,262,52,26,11,107.1,15,200094033,7
2018/3/7,14:29:00,2,383,301,47,17,18,104.78,15,200094033,7
2018/3/7,14:44:00,2,416,314,60,30,12,105.52,15,200094033,7
